540 29.82034
542 29.49477
544 29.14952
546 29.16778
548 28.45992
550 28.99714
552 28.88145
554 29.20191
556 29.55172
558 30.16395
560 30.04990
562 30.11143
564 29.73077
566 29.56689
568 29.93353
570 30.27194
572 30.09363
574 30.11691
576 30.27756
578 29.72023
580 29.50097
582 29.10863
584 29.20291
586 29.34694
588 29.68093
590 29.20740
592 29.29630
594 29.39610
596 29.42773
598 29.23460
600 29.43151
602 30.00686
604 30.01274
606 29.93523
608 29.75835
610 30.43166
612 30.49409
614 30.08473
616 29.74852
618 29.87167
620 29.61759
622 29.75272
624 29.60594
626 29.74331
628 29.61012
630 29.14300
632 30.02485
634 30.57114
636 30.30279
638 30.65902
640 30.44611
642 30.37163
644 30.40400
646 30.20821
648 30.14729
650 30.45135
652 30.25201
654 30.13869
656 30.44366
658 29.83283
660 30.01210
662 29.93744
664 30.41515
666 30.40445
668 30.17713
670 30.15400
672 30.34077
674 30.64975
676 30.59146
678 30.21058
680 29.95214
682 29.83384
684 29.88469
686 29.81818
688 29.78221
690 29.32037
692 29.43648
694 29.71795
696 29.90041
698 30.47482
700 30.48868
702 30.89598
704 31.02680
706 30.45511
708 30.36983
710 30.52844
712 30.36128
714 30.39171
716 30.42531
718 30.55244
720 30.49376
722 30.60042
724 30.88854
726 30.60167
728 30.21294
730 30.80669
732 30.26464
734 30.37382
736 30.24423
738 30.54984
740 31.08613
742 30.85068
744 30.66737
746 30.34141
748 30.46413
750 30.13200
752 30.04334
754 30.16931
756 29.94068
758 29.94698
760 29.86518
762 29.84060
764 29.92234
766 30.25453
768 30.16311
770 29.59125
772 29.92414
774 30.08984
776 30.30407
778 30.57771
780 30.48605
782 30.57680
784 30.44839
786 30.42088
788 30.43211
790 30.26429
792 29.74298
794 29.95784
796 29.81385
798 30.28169
800 30.49024
802 29.91097
804 30.22065
806 30.25136
808 29.79085
810 29.63032
812 30.30895
814 30.23606
816 30.06893
818 30.21358
820 30.47259
822 30.15807
824 29.87363
826 29.76348
828 29.92952
830 29.65491
832 30.35320
834 30.28066
836 30.67257
838 29.95127
840 30.38470
842 30.40067
844 30.64889
846 30.56730
848 30.66147
850 29.99554
852 30.68192
854 30.50838
856 30.76398
858 30.96305
860 30.77130
862 30.83053
864 30.57753
866 30.24859
868 30.42680
870 30.36979
872 30.12528
874 30.15480
876 29.90724
878 29.31823
880 29.42970
882 29.38706
884 29.66250
886 29.82708
888 30.33713
890 30.35804
892 30.14269
894 30.72686
896 30.74142
898 30.45590
900 29.83601
902 29.87945
904 30.06092
906 29.95857
908 29.67512
910 30.09112
912 29.91570
914 30.13642
916 29.72917
918 29.84705
920 30.16705
922 30.20325
924 30.30581
926 30.45984
928 30.56527
930 30.03034
932 30.46379
934 30.50643
936 30.37471
938 29.96483
940 29.68310
942 29.58872
944 29.84118
946 30.18846
948 30.15212
950 29.95041
952 30.17849
954 30.40710
956 30.51422
958 30.37011
960 30.98337
962 30.02259
964 29.84405
966 29.91776
968 30.43556
970 30.53524
972 30.26077
974 30.30180
976 30.89568
978 30.64466
980 30.59495
982 30.36582
984 30.36506
986 30.93969
988 30.94686
990 30.27932
992 29.59564
994 30.31879
996 30.29490
998 29.88335
1000 29.88443
1002 30.40682
1004 30.43293
1006 30.33455
1008 30.40954
1010 30.07956
1012 30.05147
1014 29.60736
1016 29.52948
1018 28.88438
1020 29.36576
1022 29.99753
1024 30.30741
1026 30.61434
1028 30.16955
1030 29.81536
1032 30.18238
1034 30.22236
1036 30.57587
1038 29.37983
1040 29.68204
1042 29.67291
1044 29.36000
1046 29.32416
1048 29.71554
1050 28.99624
1052 29.66206
1054 29.34843
1056 29.62720
1058 29.86255
1060 29.80429
1062 29.84956
1064 29.76329
1066 30.35234
1068 30.13706
1070 29.89835
1072 30.03690
1074 29.83312
1076 29.44643
1078 29.55939
1080 29.60486
1082 29.88861
1084 29.78590
1086 29.35430
1088 29.44730
1090 28.87774
1092 29.27448
1094 29.39742
1096 29.55685
1098 29.84864
1100 29.74352
1102 29.54086
1104 29.66493
1106 29.54877
1108 29.97917
1110 29.73533
1112 29.55744
1114 29.19085
1116 29.92408
1118 30.27916
1120 30.03937
1122 29.71485
1124 29.66053
1126 30.02899
1128 29.80607
1130 29.35403
1132 29.72355
1134 29.82781
1136 30.14854
1138 30.05312
1140 29.40027
1142 29.03728
1144 29.20667
1146 29.36582
1148 29.31150
1150 29.15261
1152 29.10724
1154 29.13825
1156 29.41532
1158 29.53701
1160 29.49057
1162 29.37382
1164 29.62027
1166 29.58593
1168 29.73848
1170 30.01221
1172 29.92255
1174 29.35918
1176 30.10763
1178 30.20600
1180 30.35929
1182 29.72777
1184 29.82466
1186 29.37997
1188 29.28159
1190 29.50206
1192 29.35950
1194 29.36552
1196 29.97928
1198 29.90595
1200 29.82410
1202 29.28572
1204 29.07639
1206 29.42976
1208 29.62535
1210 29.44073
1212 28.87430
1214 29.57622
1216 29.77871
1218 29.71529
1220 29.61798
1222 29.91139
1224 29.56056
1226 29.75882
1228 29.22034
1230 29.64781
1232 29.60057
1234 30.08652
1236 30.45312
1238 30.43101
1240 30.28775
1242 29.73181
1244 29.88857
1246 29.60944
1248 30.28080
1250 29.39024
1252 28.95115
1254 29.23166
1256 28.87464
1258 28.67388
1260 29.33381
1262 29.32417
1264 29.17536
1266 29.67199
1268 29.62064
1270 29.57060
1272 29.31050
1274 29.14890
1276 29.09795
1278 29.06296
1280 29.26246
1282 28.63877
1284 28.57941
1286 29.38881
1288 29.78909
1290 29.90694
1292 29.73521
1294 30.38963
1296 29.75668
1298 29.30906
1300 29.15178
1302 29.07302
1304 29.98955
1306 30.00000
1308 30.61377
1310 30.13793
1312 30.34534
1314 30.06316
1316 29.41566
1318 29.22624
1320 29.96526
1322 30.42663
1324 29.98030
1326 29.83763
1328 29.90578
1330 30.04871
1332 30.01524
1334 29.10840
1336 29.49541
1338 30.04441
1340 30.03988
1342 30.58218
1344 29.88308
1346 30.37288
1348 30.30247
1350 29.98454
1352 30.22601
1354 29.88837
1356 29.24224
1358 29.27216
1360 29.43302
1362 29.55538
1364 30.04531
1366 30.24570
1368 30.49530
1370 30.70487
1372 30.67296
1374 30.11968
1376 30.18454
1378 30.02212
1380 30.56329
1382 30.17433
1384 30.33492
1386 30.13037
1388 29.84713
1390 29.57097
1392 29.25080
1394 29.16320
1396 28.91506
1398 28.83146
1400 29.47428
1402 29.78905
1404 29.61774
1406 29.41842
1408 29.11327
1410 29.18476
1412 29.35065
1414 29.47154
1416 29.75896
1418 29.55465
1420 29.25654
1422 29.01800
1424 29.04426
1426 29.44663
1428 29.75658
1430 29.70016
1432 30.55445
1434 30.48099
1436 30.79470
1438 30.38309
1440 30.23422
1442 30.09817
1444 29.83833
1446 29.34725
1448 29.33278
1450 30.03685
1452 29.81208
1454 29.80336
1456 29.96296
1458 29.45194
1460 29.72297
1462 30.39425
1464 29.72373
1466 29.84550
1468 29.86225
1470 30.00341
1472 30.42833
1474 30.41709
1476 30.72260
1478 29.98628
1480 29.85567
1482 29.42341
1484 30.21379
1486 29.78584
1488 30.00000
1490 30.18891
1492 29.93576
1494 30.19478
1496 30.20383
1498 30.69284
1500 30.54720
1502 29.96497
1504 29.97193
1506 30.20738
1508 30.73944
1510 30.48325
1512 29.54417
1514 29.26018
1516 29.66489
1518 29.53819
1520 29.64413
1522 30.15686
1524 29.54821
1526 29.38104
1528 29.12366
1530 29.40215
1532 29.26259
1534 29.45766
1536 29.89350
1538 29.68174
1540 29.67391
1542 29.39020
1544 29.49454
1546 29.67577
1548 29.30474
1550 28.91956
1552 29.55678
1554 29.84220
1556 30.18015
1558 29.63168
1560 29.99631
1562 29.97227
1564 30.21852
1566 29.82004
1568 29.47584
1570 29.45251
1572 29.65672
1574 29.57196
1576 29.17041
1578 29.71107
1580 29.78196
1582 29.36723
1584 29.37358
1586 30.17391
1588 29.70455
1590 30.60911
1592 29.76806
1594 29.28762
1596 29.11069
1598 30.15679
1600 29.81801
1602 30.19770
1604 30.41923
1606 30.78805
1608 30.27992
1610 30.38685
1612 30.44380
1614 29.79223
1616 30.47860
1618 30.17154
1620 29.77148
1622 29.71820
1624 29.62157
1626 29.54028
1628 29.88189
1630 29.48718
1632 29.45455
1634 29.73465
1636 30.18849
1638 30.01591
1640 29.61554
1642 29.92814
1644 29.22600
1646 28.83968
1648 29.40562
1650 29.15895
1652 29.68145
1654 29.36768
1656 28.69433
1658 28.91278
1660 29.21951
1662 28.91242
1664 29.32041
1666 29.13088
1668 28.87090
1670 28.62628
1672 29.26749
1674 29.33814
1676 29.60950
1678 30.24431
1680 30.76348
1682 29.65073
1684 29.55208
1686 29.25261
1688 29.07113
1690 29.97694
1692 30.10084
1694 30.50526
1696 30.39451
1698 31.18182
1700 30.32839
1702 30.87898
1704 31.08723
1706 30.30917
1708 30.75855
1710 30.90150
1712 30.71459
1714 30.86882
1716 29.87716
1718 29.60259
1720 29.69481
1722 30.02386
1724 30.31739
1726 29.86928
1728 30.02839
1730 30.42888
1732 30.38377
1734 30.55165
1736 30.32599
1738 30.55850
1740 31.14602
1742 30.69180
1744 29.87778
1746 30.14477
1748 30.54464
1750 31.12752
1752 30.87444
1754 30.17079
1756 30.68694
1758 31.11964
1760 30.45023
1762 29.92064
1764 30.01591
1766 31.13212
1768 31.18721
1770 30.54920
1772 30.54816
1774 30.79770
1776 30.20968
1778 30.10624
1780 29.86111
1782 29.97912
1784 29.60000
1786 29.90676
1788 29.88318
1790 29.86651
1792 29.54460
1794 30.01647
1796 30.82076
1798 30.55083
1800 30.36493
1802 29.70071
1804 29.28572
1806 29.95465
1808 29.90670
1810 29.32854
1812 29.66827
1814 29.73735
1816 28.66667
1818 28.81356
1820 28.96602
1822 29.68370
1824 29.52683
1826 28.96577
1828 30.05882
1830 30.03931
1832 30.09360
1834 30.72099
1836 31.32178
1838 31.36724
1840 31.03980
1842 31.21696
1844 30.64750
1846 30.62907
1848 29.89447
1850 29.67506
1852 29.16162
1854 29.79747
1856 30.10914
1858 30.27481
1860 30.10204
1862 29.06650
1864 30.16410
1866 29.76093
1868 30.30928
1870 30.56331
1872 30.22280
1874 30.27273
1876 30.90625
1878 31.16449
1880 30.79319
1882 29.99213
1884 29.14474
1886 30.21372
1888 30.28042
1890 30.30769
1892 30.92819
1894 31.37867
1896 31.05882
1898 30.48525
1900 30.55914
1902 30.22372
1904 30.35946
1906 31.01355
1908 29.99457
1910 30.10627
1912 29.61749
1914 28.90685
1916 29.58517
1918 29.22314
1920 29.73757
1922 29.36842
1924 29.32778
1926 29.48189
1928 28.82402
1930 28.83193
1932 29.83989
1934 30.17183
1936 30.36158
1938 30.10198
1940 29.36932
1942 29.47293
1944 28.96571
1946 28.44126
1948 28.24138
1950 27.53890
1952 27.43931
1954 27.63478
1956 28.25872
1958 28.42857
1960 28.49415
1962 28.25220
1964 28.08529
1966 29.26549
1968 29.20414
1970 28.67656
1972 29.32143
1974 29.40298
1976 29.84132
1978 28.95796
1980 28.78012
1982 28.10876
1984 28.70000
1986 29.24012
1988 30.38110
1990 29.93272
1992 29.54601
1994 29.36615
1996 29.60494
1998 29.65635
2000 29.33851
2002 29.59813
2004 29.20000
2006 29.52665
2008 29.13522
2010 29.87697
2012 30.20886
2014 29.09524
2016 28.88853
2018 29.42172
2020 29.49359
2022 29.31190
2024 28.42258
2026 29.13592
2028 29.23052
2030 29.66124
2032 29.37255
2034 30.07541
2036 29.96382
2038 29.94390
2040 29.45695
2042 30.51495
2044 30.29667
2046 30.76254
2048 29.85906
2050 29.91919
2052 29.78716
2054 30.00339
2056 29.79592
2058 29.24232
2060 29.42123
2062 29.87972
2064 30.90000
2066 30.46367
2068 29.88889
2070 29.87805
2072 30.39161
2074 29.74386
2076 29.29225
2078 28.89046
2080 30.34397
2082 30.81139
2084 30.62143
2086 30.00358
2088 30.20144
2090 29.32130
2092 28.61957
2094 29.13091
2096 29.52920
2098 29.85348
2100 30.17647
2102 30.42804
2104 30.73704
2106 30.65428
2108 29.98881
2110 29.98502
2112 29.66541
2114 29.04906
2116 29.48485
2118 29.33080
2120 29.34351
2122 31.08429
2124 30.41923
2126 30.23552
2128 30.67830
2130 30.78599
2132 30.83984
2134 31.24706
2136 31.12205
2138 30.81818
2140 30.01191
2142 30.65737
2144 30.42000
2146 29.82731
2148 30.16532
2150 29.63563
2152 30.03252
2154 30.49388
2156 30.48771
2158 30.80659
2160 31.10744
2162 30.61826
2164 29.98750
2166 29.50209
2168 29.17227
2170 28.01266
2172 28.04661
2174 28.34468
2176 28.91880
2178 29.11159
2180 29.98276
2182 30.88745
2184 30.85652
2186 30.49782
2188 30.61842
2190 29.95154
2192 30.59292
2194 30.35111
2196 31.65178
2198 31.43049
2200 31.33784
2202 31.65611
2204 31.15909
2206 30.83562
2208 31.65596
2210 30.94009
2212 30.93518
2214 31.41395
2216 32.04206
2218 32.35211
2220 32.52359
2222 31.49763
2224 31.74286
2226 31.18182
2228 30.71635
2230 30.49759
2232 29.76699
2234 29.90244
2236 29.91176
2238 29.77833
2240 29.55941
2242 29.19901
2244 30.84500
2246 31.11055
2248 29.84848
2250 30.05076
2252 30.34694
2254 30.45128
2256 30.48969
2258 31.52332
2260 31.75521
2262 30.94764
2264 29.78421
2266 29.12169
2268 30.13298
2270 30.50267
2272 30.56452
2274 31.12973
2276 31.88043
2278 30.57377
2280 30.33517
2282 30.38122
2284 30.70000
2286 30.91620
2288 30.60112
2290 29.87571
2292 29.56250
2294 29.24571
2296 30.82184
2298 31.49711
2300 30.83140
2302 31.06433
2304 29.94118
2306 29.81065
2308 29.70238
2310 30.44910
2312 30.16867
2314 30.46667
2316 30.97561
2318 31.01227
2320 30.83333
2322 30.96273
2324 32.51250
2326 34.04403
2328 33.99367
2330 33.33121
2332 33.17949
2334 32.85161
2336 32.08442
2338 31.73203
2340 32.64474
2342 33.00662
2344 33.82000
2346 33.49664
2348 32.58784
2350 31.04082
2352 29.81507
2354 28.59310
2356 29.10417
2358 28.54545
2360 27.68310
2362 27.41135
2364 26.89286
2366 26.55396
2368 26.78986
2370 26.16058
2372 26.64706
2374 26.57778
2376 28.32090
2378 29.31579
2380 29.39394
2382 29.09160
2384 29.00769
2386 29.42636
2388 29.26562
2390 29.78740
2392 31.06349
2394 32.99200
2396 33.22581
2398 32.85366
2400 31.90164
2402 31.19008
2404 30.36667
2406 29.69748
2408 30.66949
2410 31.82051
2412 32.11207
2414 30.98261
2416 30.28947
2418 30.45133
2420 32.35714
2422 32.06306
2424 31.69091
2426 29.79816
2428 29.64815
2430 30.10280
2432 29.91509
2434 29.47619
2436 29.76923
2438 31.87379
2440 33.79412
2442 33.69307
2444 32.44000
2446 32.35353
2448 32.43877
2450 32.85567
2452 32.59375
2454 31.96842
2456 32.31915
2458 30.91398
2460 32.28261
2462 32.08791
2464 32.74445
2466 33.89888
2468 34.78409
2470 36.65517
2472 36.98837
2474 35.24706
2476 34.73809
2478 34.50602
2480 34.26829
2482 33.61728
2484 32.01250
2486 31.15190
2488 31.12820
2490 31.90909
2492 33.67105
2494 33.80000
2496 33.62162
2498 34.12329
2500 34.77778
2502 35.19718
2504 34.91429
2506 35.08696
2508 35.38235
2510 34.79105
