540 29.77186
542 30.24643
544 30.03905
546 29.85224
548 30.07634
550 30.51385
552 30.45507
554 30.27943
556 29.95115
558 30.29914
560 30.39923
562 29.76273
564 30.10481
566 29.95091
568 29.88825
570 29.94503
572 30.29923
574 30.10145
576 30.17505
578 29.49855
580 28.81202
582 29.49176
584 29.73204
586 30.16424
588 30.27529
590 29.98150
592 29.87135
594 30.00488
596 29.96484
598 29.94526
600 29.72016
602 29.90891
604 29.34412
606 29.40530
608 29.13458
610 29.49853
612 29.59350
614 29.83448
616 29.86884
618 30.02172
620 30.28063
622 30.21365
624 30.03861
626 29.56492
628 29.87202
630 29.67130
632 30.06561
634 29.83383
636 29.63845
638 29.66600
640 29.40419
642 29.73327
644 29.86300
646 29.64765
648 30.04108
650 30.05517
652 29.80120
654 29.71759
656 29.34608
658 29.90030
660 30.25504
662 30.24521
664 30.11818
666 29.78261
668 29.83603
670 29.91287
672 30.07607
674 30.12284
676 30.05996
678 29.72431
680 29.58147
682 29.87666
684 29.67857
686 29.23595
688 29.38548
690 29.74002
692 29.98771
694 30.29949
696 30.09548
698 29.69168
700 29.44547
702 29.81565
704 30.30412
706 30.46646
708 29.76963
710 29.36401
712 29.18944
714 29.85596
716 29.72199
718 30.24195
720 30.36798
722 30.05411
724 30.53750
726 30.01147
728 30.26722
730 30.68130
732 30.85983
734 30.03141
736 29.73795
738 30.19412
740 29.82353
742 29.95058
744 29.94210
746 30.34879
748 30.48840
750 29.98944
752 30.54968
754 29.99683
756 30.51907
758 30.29905
760 30.63694
762 30.01063
764 30.02872
766 30.25772
768 30.28785
770 29.79723
772 30.80021
774 30.20963
776 30.55460
778 30.51876
780 30.90558
782 30.93878
784 31.30753
786 30.37675
788 30.81681
790 30.51888
792 30.82613
794 30.65513
796 29.80411
798 30.12676
800 30.64425
802 30.39739
804 30.38587
806 29.93036
808 30.15904
810 30.04907
812 30.13210
814 29.95628
816 29.89059
818 30.09858
820 30.16338
822 30.28101
824 30.26154
826 30.22552
828 30.43943
830 30.58655
832 30.29139
834 30.33812
836 30.61062
838 29.96013
840 30.34590
842 30.51831
844 30.81222
846 30.55172
848 30.11024
850 30.20401
852 30.26674
854 30.36872
856 30.00000
858 29.82643
860 30.04708
862 30.14927
864 30.85843
866 29.97975
868 29.83784
870 29.87373
872 30.11174
874 29.86102
876 29.95362
878 30.26840
880 30.39683
882 30.36322
884 30.78182
886 30.77019
888 29.86902
890 30.51881
892 30.80822
894 29.81143
896 29.85126
898 30.15120
900 29.59404
902 30.12744
904 29.63333
906 29.40967
908 30.09908
910 29.88697
912 29.70439
914 29.87977
916 30.08565
918 30.70336
920 30.54060
922 30.94309
924 30.17326
926 30.47381
928 30.56410
930 29.94983
932 29.39603
934 29.60585
936 29.30679
938 29.47128
940 30.06103
942 30.62162
944 30.93882
946 30.76443
948 30.18278
950 29.74852
952 29.66785
954 29.68521
956 29.37441
958 29.52669
960 30.05582
962 30.37337
964 30.31667
966 30.55662
968 30.31503
970 30.49462
972 30.09091
974 30.13413
976 30.04676
978 30.51981
980 30.36539
982 30.75812
984 30.74699
986 30.55247
988 30.54952
990 31.08827
992 31.34262
994 30.76364
996 30.71481
998 30.43864
1000 50.00000
1002 29.65530
1004 29.94878
1006 30.51160
1008 30.74328
1010 30.88372
1012 30.86275
1014 30.22577
1016 30.06388
1018 30.53136
1020 30.50246
1022 30.72133
1024 30.52222
1026 30.22744
1028 30.09035
1030 30.64684
1032 30.96526
1034 30.74658
1036 29.83333
1038 29.23786
1040 29.66708
1042 29.91386
1044 30.09625
1046 29.49812
1048 29.66165
1050 29.23588
1052 29.42085
1054 29.87170
1056 30.29849
1058 29.93695
1060 30.32955
1062 29.93300
1064 29.95696
1066 29.84918
1068 30.34391
1070 30.19949
1072 30.56616
1074 29.78853
1076 29.64286
1078 28.87484
1080 28.84783
1082 29.10499
1084 29.28718
1086 29.97176
1088 30.39974
1090 30.51351
1092 30.28479
1094 29.43097
1096 29.39147
1098 29.02070
1100 30.11917
1102 30.60960
1104 30.72987
1106 29.98440
1108 30.70052
1110 30.73794
1112 30.76110
1114 30.13333
1116 30.10471
1118 29.81389
1120 30.01837
1122 29.93036
1124 29.41579
1126 29.82477
1128 29.93272
1130 30.10832
1132 29.88889
1134 29.56424
1136 29.11008
1138 29.79283
1140 30.40692
1142 29.56991
1144 29.56133
1146 29.37116
1148 29.07219
1150 29.38554
1152 29.24263
1154 29.86712
1156 29.82930
1158 30.14670
1160 29.66307
1162 30.16599
1164 30.72027
1166 30.03518
1168 30.02846
1170 29.71371
1172 29.87636
1174 29.47755
1176 29.21390
1178 29.17053
1180 29.55191
1182 29.49658
1184 29.55342
1186 29.20302
1188 29.03709
1190 28.61348
1192 28.77135
1194 28.76966
1196 28.69751
1198 28.29876
1200 28.57064
1202 28.59223
1204 28.20139
1206 28.53964
1208 28.60446
1210 29.32218
1212 29.15363
1214 29.31748
1216 28.93277
1218 28.56662
1220 28.94944
1222 28.90436
1224 28.34085
1226 28.76728
1228 28.85735
1230 29.33663
1232 29.34561
1234 29.50496
1236 30.01847
1238 29.34993
1240 29.41311
1242 29.72753
1244 29.96714
1246 29.81974
1248 29.94269
1250 29.25251
1252 29.88937
1254 29.66475
1256 29.14265
1258 29.93074
1260 29.31214
1262 29.27352
1264 28.79855
1266 29.41364
1268 29.57413
1270 28.87336
1272 28.57434
1274 28.60000
1276 29.18860
1278 29.22840
1280 29.26540
1282 29.49192
1284 29.69706
1286 29.58027
1288 29.71386
1290 30.03250
1292 29.87426
1294 29.94518
1296 29.47923
1298 29.16939
1300 29.87202
1302 30.79434
1304 31.18955
1306 30.36921
1308 29.97754
1310 29.48276
1312 29.81381
1314 29.74887
1316 29.99699
1318 29.97888
1320 30.48338
1322 30.91074
1324 31.00303
1326 29.94841
1328 29.42553
1330 29.84171
1332 29.68293
1334 29.51450
1336 29.80275
1338 30.01838
1340 29.67945
1342 29.31490
1344 29.72154
1346 29.91680
1348 29.36420
1350 29.25502
1352 28.87616
1354 28.82946
1356 29.62888
1358 29.45412
1360 28.71495
1362 28.99844
1364 29.24531
1366 29.13928
1368 29.56583
1370 30.51491
1372 30.30975
1374 30.25984
1376 30.41956
1378 30.59716
1380 30.21044
1382 30.25040
1384 29.90318
1386 29.98569
1388 30.41720
1390 30.55502
1392 30.08946
1394 29.11360
1396 29.37180
1398 29.61156
1400 29.57235
1402 30.10628
1404 29.71935
1406 29.66721
1408 29.25566
1410 29.02269
1412 28.31494
1414 28.83252
1416 28.97231
1418 29.49918
1420 29.65359
1422 29.39444
1424 29.43607
1426 29.82430
1428 28.99013
1430 28.25865
1432 27.99835
1434 28.69256
1436 29.14404
1438 28.39635
1440 28.48671
1442 28.69884
1444 29.01667
1446 29.31886
1448 29.80936
1450 29.68844
1452 30.01510
1454 29.92101
1456 29.95455
1458 29.40135
1460 28.63007
1462 28.70389
1464 29.50000
1466 28.69270
1468 29.23809
1470 28.55025
1472 28.41126
1474 28.36410
1476 28.36815
1478 29.16295
1480 29.15979
1482 29.32014
1484 28.55000
1486 28.03109
1488 28.17128
1490 27.89775
1492 28.80382
1494 28.54783
1496 28.73519
1498 29.40140
1500 29.92483
1502 29.70403
1504 29.06140
1506 29.94552
1508 29.62852
1510 29.11111
1512 28.49823
1514 28.93805
1516 28.95036
1518 28.71048
1520 29.56762
1522 28.79144
1524 28.51429
1526 29.27191
1528 28.98925
1530 28.52424
1532 28.53417
1534 28.76396
1536 29.68953
1538 29.32369
1540 29.33152
1542 28.29764
1544 28.10909
1546 28.58652
1548 29.47080
1550 29.39854
1552 29.39377
1554 29.85138
1556 29.74816
1558 30.12339
1560 29.02952
1562 29.42883
1564 29.80556
1566 29.46753
1568 29.39777
1570 28.82682
1572 29.04664
1574 29.22056
1576 29.22846
1578 29.47092
1580 29.62406
1582 29.59322
1584 29.56981
1586 29.91493
1588 29.70455
1590 29.13283
1592 28.34221
1594 29.06857
1596 28.81679
1598 28.63480
1600 29.44061
1602 29.20154
1604 28.83462
1606 27.80540
1608 28.69112
1610 28.76789
1612 28.83915
1614 29.27767
1616 29.14202
1618 28.83626
1620 28.39844
1622 28.55969
1624 28.92353
1626 28.88998
1628 28.59646
1630 28.65878
1632 28.78063
1634 28.95446
1636 29.04365
1638 29.10537
1640 29.71115
1642 29.54291
1644 30.32400
1646 29.09018
1648 29.15663
1650 29.39839
1652 29.68347
1654 28.78788
1656 28.50810
1658 28.76876
1660 28.52236
1662 29.31976
1664 28.96939
1666 27.83436
1668 28.76435
1670 29.05339
1672 29.02675
1674 28.60825
1676 28.51446
1678 28.32505
1680 28.43568
1682 28.32224
1684 28.53750
1686 28.89770
1688 27.98536
1690 27.45283
1692 27.21008
1694 27.35789
1696 27.48945
1698 27.55180
1700 27.83263
1702 28.31422
1704 28.89362
1706 29.52239
1708 29.11111
1710 28.03640
1712 27.90987
1714 28.34194
1716 28.42026
1718 28.33693
1720 28.87879
1722 28.80477
1724 28.98043
1726 29.29194
1728 29.22926
1730 28.73961
1732 28.92325
1734 28.80879
1736 28.57489
1738 28.28477
1740 28.12168
1742 28.71840
1744 29.38000
1746 29.14699
1748 29.95982
1750 29.53468
1752 28.31166
1754 28.57079
1756 27.73198
1758 28.46501
1760 28.54977
1762 28.61905
1764 29.28409
1766 28.56720
1768 28.35616
1770 28.68192
1772 28.53670
1774 27.90115
1776 28.48848
1778 29.43187
1780 29.93750
1782 28.98608
1784 28.73256
1786 28.66200
1788 28.82477
1790 28.14754
1792 28.58685
1794 28.89177
1796 29.11321
1798 29.03546
1800 29.15640
1802 29.27791
1804 29.20714
1806 28.94988
1808 29.59091
1810 29.68585
1812 29.15385
1814 29.47952
1816 29.71256
1818 28.76029
1820 28.75000
1822 28.52068
1824 28.88780
1826 28.57702
1828 28.50000
1830 29.03686
1832 29.53202
1834 29.44938
1836 29.40347
1838 30.24318
1840 29.75622
1842 29.50374
1844 29.71000
1846 30.94486
1848 30.25126
1850 29.97229
1852 29.38131
1854 30.01519
1856 29.80457
1858 29.51908
1860 28.91837
1862 29.59335
1864 30.62051
1866 30.83805
1868 30.71134
1870 30.08527
1872 29.80052
1874 29.73507
1876 30.18750
1878 30.35770
1880 29.88220
1882 29.44357
1884 29.90000
1886 29.45910
1888 29.25926
1890 29.10875
1892 30.24202
1894 29.87467
1896 29.96791
1898 30.03485
1900 29.58333
1902 28.93801
1904 28.91622
1906 28.25474
1908 28.27174
1910 28.77657
1912 28.96448
1914 28.09863
1916 28.81593
1918 28.96694
1920 29.03315
1922 28.68975
1924 28.61389
1926 28.40390
1928 29.01397
1930 28.87115
1932 27.72191
1934 26.74930
1936 27.63842
1938 27.97734
1940 28.65341
1942 28.43590
1944 28.09714
1946 28.80802
1948 28.48851
1950 28.76369
1952 28.09827
1954 27.76232
1956 28.25000
1958 28.54227
1960 28.13158
1962 28.42522
1964 28.49412
1966 28.21239
1968 27.97337
1970 28.99110
1972 28.86012
1974 29.06866
1976 29.71257
1978 28.43844
1980 27.99398
1982 28.28399
1984 26.94242
1986 27.54711
1988 27.85671
1990 28.23242
1992 28.05521
1994 28.28308
1996 27.84568
1998 27.32198
2000 28.72360
2002 28.24299
2004 27.94062
2006 28.75549
2008 29.33648
2010 28.57413
2012 29.70253
2014 28.95238
2016 28.83121
2018 27.93930
2020 28.02885
2022 28.82958
2024 28.10000
2026 27.79935
2028 28.16234
2030 28.73290
2032 29.04248
2034 29.60328
2036 29.70066
2038 29.33003
2040 29.55629
2042 29.10299
2044 29.28333
2046 28.68562
2048 28.57047
2050 28.66330
2052 28.35135
2054 28.94915
2056 28.59864
2058 28.49829
2060 29.11301
2062 28.31272
2064 28.39310
2066 28.22145
2068 28.68750
2070 29.25435
2072 28.79021
2074 28.50877
2076 29.13732
2078 29.58304
2080 28.69504
2082 28.56940
2084 28.83571
2086 28.24731
2088 28.27338
2090 28.14079
2092 29.08696
2094 29.51636
2096 30.11314
2098 29.80952
2100 29.33824
2102 28.60517
2104 28.21482
2106 28.33829
2108 28.66045
2110 28.16854
2112 27.93233
2114 27.41132
2116 27.53409
2118 26.86692
2120 27.18321
2122 28.08429
2124 28.20385
2126 28.14286
2128 27.50388
2130 28.10506
2132 27.24219
2134 26.65098
2136 26.98819
2138 26.70751
2140 26.31349
2142 28.32271
2144 27.71200
2146 27.42972
2148 28.04436
2150 28.09312
2152 28.23171
2154 27.86939
2156 28.28279
2158 28.34568
2160 28.83058
2162 28.19917
2164 28.80833
2166 28.43933
2168 29.39916
2170 29.28270
2172 29.46610
2174 29.75745
2176 29.23932
2178 29.12876
2180 28.41810
2182 28.50216
2184 27.75652
2186 27.27074
2188 26.55263
2190 26.31718
2192 26.97788
2194 26.89778
2196 27.99553
2198 27.21525
2200 28.36937
2202 28.65611
2204 28.86364
2206 28.35160
2208 29.94954
2210 29.09678
2212 28.81018
2214 28.04186
2216 28.12617
2218 28.95775
2220 29.90566
2222 30.01422
2224 29.99524
2226 30.58373
2228 30.14423
2230 30.19807
2232 29.87379
2234 29.63415
2236 28.99510
2238 28.29557
2240 28.76733
2242 28.13930
2244 28.01500
2246 29.01508
2248 29.79798
2250 28.77665
2252 29.29592
2254 29.88718
2256 28.63402
2258 29.72539
2260 30.25000
2262 30.84293
2264 31.31053
2266 30.59259
2268 31.22340
2270 31.27273
2272 30.37634
2274 30.05946
2276 30.49457
2278 30.80874
2280 30.64286
2282 29.54696
2284 30.86667
2286 30.53073
2288 31.15169
2290 30.72316
2292 30.05114
2294 31.01143
2296 31.14943
2298 29.62428
2300 29.97674
2302 29.42690
2304 30.35294
2306 29.49704
2308 29.56548
2310 30.97605
2312 31.42169
2314 31.25455
2316 30.37195
2318 31.00000
2320 31.30864
2322 31.87578
2324 31.68750
2326 31.19497
2328 31.82278
2330 30.21019
2332 29.64744
2334 30.45161
2336 30.64935
2338 31.53595
2340 31.59211
2342 31.86755
2344 32.18667
2346 32.04698
2348 30.06757
2350 29.53741
2352 30.39726
2354 29.68276
2356 30.35417
2358 31.16084
2360 29.95775
2362 29.92199
2364 29.05000
2366 30.10791
2368 30.71014
2370 31.64964
2372 32.30147
2374 30.62963
2376 31.14925
2378 30.87970
2380 30.35606
2382 30.00763
2384 30.18462
2386 30.25581
2388 29.96094
2390 29.68504
2392 29.52381
2394 29.98400
2396 30.76613
2398 30.26016
2400 29.99180
2402 31.34711
2404 30.99167
2406 32.19328
2408 32.62712
2410 31.70086
2412 32.56897
2414 33.49565
2416 32.45614
2418 30.86726
2420 32.10714
2422 32.01802
2424 30.60909
2426 30.66055
2428 29.82407
2430 30.91589
2432 31.63208
2434 31.44762
2436 32.01923
2438 33.04854
2440 32.45098
2442 30.62376
2444 30.73000
2446 29.29293
2448 29.22449
2450 29.18557
2452 30.44792
2454 30.24211
2456 32.07447
2458 33.63441
2460 34.75000
2462 33.42857
2464 33.02222
2466 31.87640
2468 32.28409
2470 32.25287
2472 33.27907
2474 32.85882
2476 33.25000
2478 34.33735
2480 35.04878
2482 35.88889
2484 35.55000
2486 34.41772
2488 33.26923
2490 31.63636
2492 30.84211
2494 32.81333
2496 31.74324
2498 31.75343
2500 32.73611
2502 33.50704
2504 34.41429
2506 33.91304
2508 32.67647
2510 31.77612
